#
# This file is autogenerated by pip-compile
# To update, run:
#
#    pip-compile --output-file=requirements.txt requirements.in
#
aiohttp==3.5.4            # via slackclient
alembic==1.3.2            # via -r requirements.in, flask-migrate
asn1crypto==0.24.0        # via cryptography
async-timeout==3.0.1      # via aiohttp
attrs==19.1.0             # via aiohttp
blinker==1.4              # via sentry-sdk
certifi==2019.3.9         # via requests, sentry-sdk
cffi==1.12.3              # via cryptography
chardet==3.0.4            # via aiohttp, requests
click==7.0                # via flask, rq
croniter==0.3.30          # via rq-scheduler
cryptography==2.7         # via -r requirements.in
factory_boy==2.12.0       # via -r requirements.in
faker==1.0.7              # via factory-boy
flask-login==0.5.0        # via -r requirements.in
flask-migrate==2.5.2      # via -r requirements.in
flask-rq2==18.3           # via -r requirements.in
flask-sqlalchemy==2.4.1   # via -r requirements.in, flask-migrate
flask-talisman==0.7.0     # via -r requirements.in
flask==1.1.1              # via -r requirements.in, flask-login, flask-migrate, flask-rq2, flask-sqlalchemy, sentry-sdk
gunicorn==20.0.4          # via -r requirements.in
idna==2.7                 # via requests, yarl
inflect==2.1.0            # via -r requirements.in
itsdangerous==1.1.0       # via flask
jinja2==2.10.1            # via flask
mako==1.0.12              # via alembic
markupsafe==1.1.1         # via jinja2, mako
marshmallow==3.3.0        # via -r requirements.in
multidict==4.5.2          # via aiohttp, yarl
oauthlib==3.0.1           # via requests-oauthlib
psycopg2-binary==2.8.4    # via -r requirements.in
pycparser==2.19           # via cffi
pysocks==1.7.0            # via tweepy
python-dateutil==2.8.1    # via -r requirements.in, alembic, croniter, faker
python-editor==1.0.4      # via alembic
python-json-logger==0.1.11  # via -r requirements.in
pytz==2019.3              # via -r requirements.in
redis==3.4.1              # via -r requirements.in, flask-rq2, rq
requests-oauthlib==1.3.0  # via -r requirements.in, tweepy
requests==2.22.0          # via -r requirements.in, requests-oauthlib, tweepy
rq-scheduler==0.9         # via flask-rq2
rq==1.0                   # via flask-rq2, rq-scheduler
sentry-sdk[flask]==0.14.0  # via -r requirements.in
six==1.12.0               # via cryptography, faker, flask-talisman, python-dateutil, sqlalchemy-utils, transitions, tweepy
slackclient==2.5.0        # via -r requirements.in
sqlalchemy-utils==0.36.1  # via -r requirements.in
sqlalchemy==1.3.12        # via -r requirements.in, alembic, flask-sqlalchemy, sqlalchemy-utils
text-unidecode==1.2       # via faker
transitions==0.7.2        # via -r requirements.in
tweepy==3.8.0             # via -r requirements.in
urllib3==1.24.3           # via requests, sentry-sdk
werkzeug==0.16.0          # via -r requirements.in, flask
whitenoise==5.0.1         # via -r requirements.in
yarl==1.3.0               # via aiohttp

# The following packages are considered to be unsafe in a requirements file:
# setuptools
